fips,fct_date,horizon,avl_date,value,fct_std
5023,2020-10-04,3,2020-09-06,21.0,1
5025,2020-10-04,3,2020-09-06,14.0,1
5027,2020-10-04,3,2020-09-06,21.0,1
5029,2020-10-04,3,2020-09-06,11.0,1
5031,2020-10-04,3,2020-09-06,273.0,1
5033,2020-10-04,3,2020-09-06,77.0,1
5035,2020-10-04,3,2020-09-06,91.0,1
5037,2020-10-04,3,2020-09-06,60.0,1
5039,2020-10-04,3,2020-09-06,14.0,1
5041,2020-10-04,3,2020-09-06,7.0,1
5043,2020-10-04,3,2020-09-06,14.0,1
5045,2020-10-04,3,2020-09-06,112.0,1
5047,2020-10-04,3,2020-09-06,17.0,1
5049,2020-10-04,3,2020-09-06,14.0,1
5051,2020-10-04,3,2020-09-06,98.0,1
5053,2020-10-04,3,2020-09-06,14.0,1
5055,2020-10-04,3,2020-09-06,42.0,1
5057,2020-10-04,3,2020-09-06,0.0,1
5059,2020-10-04,3,2020-09-06,35.0,1
5061,2020-10-04,3,2020-09-06,7.0,1
5063,2020-10-04,3,2020-09-06,66.0,1
5065,2020-10-04,3,2020-09-06,14.0,1
5067,2020-10-04,3,2020-09-06,42.0,1
5069,2020-10-04,3,2020-09-06,224.0,1
5071,2020-10-04,3,2020-09-06,17.0,1
5073,2020-10-04,3,2020-09-06,7.0,1
5075,2020-10-04,3,2020-09-06,21.0,1
5077,2020-10-04,3,2020-09-06,7.0,1
5079,2020-10-04,3,2020-09-06,42.0,1
5081,2020-10-04,3,2020-09-06,21.0,1
5083,2020-10-04,3,2020-09-06,11.0,1
5085,2020-10-04,3,2020-09-06,56.0,1
5087,2020-10-04,3,2020-09-06,7.0,1
5089,2020-10-04,3,2020-09-06,7.0,1
5091,2020-10-04,3,2020-09-06,42.0,1
5093,2020-10-04,3,2020-09-06,70.0,1
5095,2020-10-04,3,2020-09-06,4.0,1
5097,2020-10-04,3,2020-09-06,0.0,1
5099,2020-10-04,3,2020-09-06,7.0,1
5101,2020-10-04,3,2020-09-06,28.0,1
5103,2020-10-04,3,2020-09-06,31.0,1
5105,2020-10-04,3,2020-09-06,7.0,1
5107,2020-10-04,3,2020-09-06,14.0,1
5109,2020-10-04,3,2020-09-06,32.0,1
5111,2020-10-04,3,2020-09-06,39.0,1
5113,2020-10-04,3,2020-09-06,10.0,1
5115,2020-10-04,3,2020-09-06,84.0,1
5117,2020-10-04,3,2020-09-06,7.0,1
5119,2020-10-04,3,2020-09-06,422.0,1
5121,2020-10-04,3,2020-09-06,14.0,1
5123,2020-10-04,3,2020-09-06,17.0,1
5125,2020-10-04,3,2020-09-06,84.0,1
5127,2020-10-04,3,2020-09-06,0.0,1
5129,2020-10-04,3,2020-09-06,7.0,1
5131,2020-10-04,3,2020-09-06,154.0,1
5133,2020-10-04,3,2020-09-06,7.0,1
5135,2020-10-04,3,2020-09-06,7.0,1
5137,2020-10-04,3,2020-09-06,35.0,1
5139,2020-10-04,3,2020-09-06,56.0,1
5141,2020-10-04,3,2020-09-06,14.0,1
5143,2020-10-04,3,2020-09-06,497.0,1
5145,2020-10-04,3,2020-09-06,21.0,1
5147,2020-10-04,3,2020-09-06,0.0,1
5149,2020-10-04,3,2020-09-06,14.0,1
6001,2020-10-04,3,2020-09-06,840.0,1
6003,2020-10-04,3,2020-09-06,0.0,1
6005,2020-10-04,3,2020-09-06,0.0,1
6007,2020-10-04,3,2020-09-06,256.0,1
6009,2020-10-04,3,2020-09-06,21.0,1
6011,2020-10-04,3,2020-09-06,21.0,1
6013,2020-10-04,3,2020-09-06,654.0,1
6015,2020-10-04,3,2020-09-06,7.0,1
6017,2020-10-04,3,2020-09-06,31.0,1
6019,2020-10-04,3,2020-09-06,707.0,1
6021,2020-10-04,3,2020-09-06,56.0,1
6023,2020-10-04,3,2020-09-06,49.0,1
6025,2020-10-04,3,2020-09-06,287.0,1
6027,2020-10-04,3,2020-09-06,0.0,1
6029,2020-10-04,3,2020-09-06,651.0,1
6031,2020-10-04,3,2020-09-06,329.0,1
6033,2020-10-04,3,2020-09-06,21.0,1
6035,2020-10-04,3,2020-09-06,31.0,1
6037,2020-10-04,3,2020-09-06,5516.0,1
6039,2020-10-04,3,2020-09-06,238.0,1
6041,2020-10-04,3,2020-09-06,108.0,1
6043,2020-10-04,3,2020-09-06,0.0,1
6045,2020-10-04,3,2020-09-06,42.0,1
6047,2020-10-04,3,2020-09-06,270.0,1
6049,2020-10-04,3,2020-09-06,3.0,1
6051,2020-10-04,3,2020-09-06,0.0,1
6053,2020-10-04,3,2020-09-06,427.0,1
6055,2020-10-04,3,2020-09-06,70.0,1
6057,2020-10-04,3,2020-09-06,25.0,1
6059,2020-10-04,3,2020-09-06,1288.0,1
6061,2020-10-04,3,2020-09-06,147.0,1
6063,2020-10-04,3,2020-09-06,0.0,1
6065,2020-10-04,3,2020-09-06,1337.0,1
6067,2020-10-04,3,2020-09-06,931.0,1
6069,2020-10-04,3,2020-09-06,42.0,1
6071,2020-10-04,3,2020-09-06,1400.0,1
6073,2020-10-04,3,2020-09-06,2086.0,1
6075,2020-10-04,3,2020-09-06,406.0,1
6077,2020-10-04,3,2020-09-06,410.0,1
6079,2020-10-04,3,2020-09-06,147.0,1
6081,2020-10-04,3,2020-09-06,504.0,1
6083,2020-10-04,3,2020-09-06,266.0,1
6085,2020-10-04,3,2020-09-06,882.0,1
6087,2020-10-04,3,2020-09-06,135.0,1
6089,2020-10-04,3,2020-09-06,42.0,1
6091,2020-10-04,3,2020-09-06,0.0,1
6093,2020-10-04,3,2020-09-06,14.0,1
6095,2020-10-04,3,2020-09-06,182.0,1
6097,2020-10-04,3,2020-09-06,459.0,1
6099,2020-10-04,3,2020-09-06,644.0,1
6101,2020-10-04,3,2020-09-06,112.0,1
6103,2020-10-04,3,2020-09-06,28.0,1
6105,2020-10-04,3,2020-09-06,0.0,1
6107,2020-10-04,3,2020-09-06,546.0,1
6109,2020-10-04,3,2020-09-06,28.0,1
6111,2020-10-04,3,2020-09-06,455.0,1
6113,2020-10-04,3,2020-09-06,130.0,1
6115,2020-10-04,3,2020-09-06,77.0,1
8001,2020-10-04,3,2020-09-06,245.0,1
8003,2020-10-04,3,2020-09-06,0.0,1
8005,2020-10-04,3,2020-09-06,199.0,1
8007,2020-10-04,3,2020-09-06,0.0,1
8009,2020-10-04,3,2020-09-06,0.0,1
8011,2020-10-04,3,2020-09-06,0.0,1
8013,2020-10-04,3,2020-09-06,252.0,1
8014,2020-10-04,3,2020-09-06,10.0,1
8015,2020-10-04,3,2020-09-06,0.0,1
8017,2020-10-04,3,2020-09-06,0.0,1
8019,2020-10-04,3,2020-09-06,0.0,1
8021,2020-10-04,3,2020-09-06,0.0,1
8023,2020-10-04,3,2020-09-06,0.0,1
8025,2020-10-04,3,2020-09-06,0.0,1
8027,2020-10-04,3,2020-09-06,0.0,1
8029,2020-10-04,3,2020-09-06,7.0,1
8031,2020-10-04,3,2020-09-06,252.0,1
8033,2020-10-04,3,2020-09-06,0.0,1
8035,2020-10-04,3,2020-09-06,112.0,1
8037,2020-10-04,3,2020-09-06,14.0,1
8039,2020-10-04,3,2020-09-06,11.0,1
8041,2020-10-04,3,2020-09-06,154.0,1
8043,2020-10-04,3,2020-09-06,7.0,1
8045,2020-10-04,3,2020-09-06,28.0,1
8047,2020-10-04,3,2020-09-06,0.0,1
8049,2020-10-04,3,2020-09-06,4.0,1
8051,2020-10-04,3,2020-09-06,0.0,1
8053,2020-10-04,3,2020-09-06,0.0,1
8055,2020-10-04,3,2020-09-06,0.0,1
8057,2020-10-04,3,2020-09-06,0.0,1
8059,2020-10-04,3,2020-09-06,140.0,1
8061,2020-10-04,3,2020-09-06,0.0,1
8063,2020-10-04,3,2020-09-06,0.0,1
8065,2020-10-04,3,2020-09-06,7.0,1
8067,2020-10-04,3,2020-09-06,0.0,1
8069,2020-10-04,3,2020-09-06,95.0,1
8071,2020-10-04,3,2020-09-06,0.0,1
8073,2020-10-04,3,2020-09-06,0.0,1
8075,2020-10-04,3,2020-09-06,42.0,1
8077,2020-10-04,3,2020-09-06,42.0,1
8079,2020-10-04,3,2020-09-06,0.0,1
8081,2020-10-04,3,2020-09-06,0.0,1
8083,2020-10-04,3,2020-09-06,0.0,1
8085,2020-10-04,3,2020-09-06,4.0,1
8087,2020-10-04,3,2020-09-06,7.0,1
8089,2020-10-04,3,2020-09-06,0.0,1
8091,2020-10-04,3,2020-09-06,0.0,1
8093,2020-10-04,3,2020-09-06,0.0,1
8095,2020-10-04,3,2020-09-06,0.0,1
8097,2020-10-04,3,2020-09-06,7.0,1
8099,2020-10-04,3,2020-09-06,0.0,1
8101,2020-10-04,3,2020-09-06,63.0,1
8103,2020-10-04,3,2020-09-06,0.0,1
8105,2020-10-04,3,2020-09-06,0.0,1
8107,2020-10-04,3,2020-09-06,0.0,1
8109,2020-10-04,3,2020-09-06,0.0,1
8111,2020-10-04,3,2020-09-06,0.0,1
8113,2020-10-04,3,2020-09-06,0.0,1
8115,2020-10-04,3,2020-09-06,0.0,1
8117,2020-10-04,3,2020-09-06,7.0,1
8119,2020-10-04,3,2020-09-06,0.0,1
8121,2020-10-04,3,2020-09-06,0.0,1
8123,2020-10-04,3,2020-09-06,119.0,1
8125,2020-10-04,3,2020-09-06,7.0,1
9001,2020-10-04,3,2020-09-06,402.0,1
9003,2020-10-04,3,2020-09-06,311.0,1
9005,2020-10-04,3,2020-09-06,56.0,1
9007,2020-10-04,3,2020-09-06,35.0,1
9009,2020-10-04,3,2020-09-06,210.0,1
9011,2020-10-04,3,2020-09-06,42.0,1
9013,2020-10-04,3,2020-09-06,84.0,1
9015,2020-10-04,3,2020-09-06,35.0,1
10001,2020-10-04,3,2020-09-06,63.0,1
10003,2020-10-04,3,2020-09-06,425.0,1
10005,2020-10-04,3,2020-09-06,103.0,1
11001,2020-10-04,3,2020-09-06,287.0,1
12001,2020-10-04,3,2020-09-06,637.0,1
12003,2020-10-04,3,2020-09-06,59.0,1
12005,2020-10-04,3,2020-09-06,154.0,1
12007,2020-10-04,3,2020-09-06,84.0,1
12009,2020-10-04,3,2020-09-06,322.0,1
12011,2020-10-04,3,2020-09-06,1106.0,1
12013,2020-10-04,3,2020-09-06,7.0,1
12015,2020-10-04,3,2020-09-06,73.0,1
12017,2020-10-04,3,2020-09-06,168.0,1
12019,2020-10-04,3,2020-09-06,154.0,1
12021,2020-10-04,3,2020-09-06,203.0,1
12023,2020-10-04,3,2020-09-06,70.0,1
12027,2020-10-04,3,2020-09-06,14.0,1
12029,2020-10-04,3,2020-09-06,28.0,1
12031,2020-10-04,3,2020-09-06,847.0,1
12033,2020-10-04,3,2020-09-06,357.0,1
12035,2020-10-04,3,2020-09-06,126.0,1
12037,2020-10-04,3,2020-09-06,11.0,1
12039,2020-10-04,3,2020-09-06,98.0,1
12041,2020-10-04,3,2020-09-06,11.0,1
12043,2020-10-04,3,2020-09-06,14.0,1
12045,2020-10-04,3,2020-09-06,18.0,1
12047,2020-10-04,3,2020-09-06,35.0,1
12049,2020-10-04,3,2020-09-06,63.0,1
12051,2020-10-04,3,2020-09-06,17.0,1
12053,2020-10-04,3,2020-09-06,91.0,1
12055,2020-10-04,3,2020-09-06,91.0,1
12057,2020-10-04,3,2020-09-06,1036.0,1
12059,2020-10-04,3,2020-09-06,21.0,1
12061,2020-10-04,3,2020-09-06,77.0,1
12063,2020-10-04,3,2020-09-06,119.0,1
12065,2020-10-04,3,2020-09-06,21.0,1
12067,2020-10-04,3,2020-09-06,7.0,1
12069,2020-10-04,3,2020-09-06,266.0,1
12071,2020-10-04,3,2020-09-06,325.0,1
12073,2020-10-04,3,2020-09-06,1372.0,1
12075,2020-10-04,3,2020-09-06,28.0,1
12077,2020-10-04,3,2020-09-06,35.0,1
12079,2020-10-04,3,2020-09-06,77.0,1
12081,2020-10-04,3,2020-09-06,210.0,1
12083,2020-10-04,3,2020-09-06,280.0,1
12085,2020-10-04,3,2020-09-06,10.0,1
12086,2020-10-04,3,2020-09-06,2786.0,1
12087,2020-10-04,3,2020-09-06,21.0,1
12089,2020-10-04,3,2020-09-06,105.0,1
12091,2020-10-04,3,2020-09-06,231.0,1
12093,2020-10-04,3,2020-09-06,42.0,1
12095,2020-10-04,3,2020-09-06,847.0,1
12097,2020-10-04,3,2020-09-06,252.0,1
12099,2020-10-04,3,2020-09-06,903.0,1
12101,2020-10-04,3,2020-09-06,217.0,1
12103,2020-10-04,3,2020-09-06,518.0,1
12105,2020-10-04,3,2020-09-06,644.0,1
12107,2020-10-04,3,2020-09-06,91.0,1
12109,2020-10-04,3,2020-09-06,266.0,1
12111,2020-10-04,3,2020-09-06,213.0,1
12113,2020-10-04,3,2020-09-06,231.0,1
12115,2020-10-04,3,2020-09-06,182.0,1
12117,2020-10-04,3,2020-09-06,189.0,1
12119,2020-10-04,3,2020-09-06,84.0,1
12121,2020-10-04,3,2020-09-06,38.0,1
12123,2020-10-04,3,2020-09-06,18.0,1
12125,2020-10-04,3,2020-09-06,140.0,1
12127,2020-10-04,3,2020-09-06,354.0,1
12129,2020-10-04,3,2020-09-06,49.0,1
12131,2020-10-04,3,2020-09-06,77.0,1
12133,2020-10-04,3,2020-09-06,14.0,1
13001,2020-10-04,3,2020-09-06,31.0,1
13003,2020-10-04,3,2020-09-06,14.0,1
13005,2020-10-04,3,2020-09-06,21.0,1
13007,2020-10-04,3,2020-09-06,0.0,1
13009,2020-10-04,3,2020-09-06,112.0,1
13011,2020-10-04,3,2020-09-06,24.0,1
13013,2020-10-04,3,2020-09-06,109.0,1
13015,2020-10-04,3,2020-09-06,129.0,1
13017,2020-10-04,3,2020-09-06,38.0,1
13019,2020-10-04,3,2020-09-06,14.0,1
13021,2020-10-04,3,2020-09-06,203.0,1
13023,2020-10-04,3,2020-09-06,21.0,1
13025,2020-10-04,3,2020-09-06,7.0,1
13027,2020-10-04,3,2020-09-06,11.0,1
13029,2020-10-04,3,2020-09-06,91.0,1
13031,2020-10-04,3,2020-09-06,266.0,1
13033,2020-10-04,3,2020-09-06,28.0,1
13035,2020-10-04,3,2020-09-06,28.0,1
13037,2020-10-04,3,2020-09-06,0.0,1
13039,2020-10-04,3,2020-09-06,63.0,1
13043,2020-10-04,3,2020-09-06,21.0,1
13045,2020-10-04,3,2020-09-06,91.0,1
13047,2020-10-04,3,2020-09-06,88.0,1
13049,2020-10-04,3,2020-09-06,10.0,1
13051,2020-10-04,3,2020-09-06,431.0,1
13053,2020-10-04,3,2020-09-06,158.0,1
13055,2020-10-04,3,2020-09-06,46.0,1
13057,2020-10-04,3,2020-09-06,301.0,1
13059,2020-10-04,3,2020-09-06,854.0,1
13061,2020-10-04,3,2020-09-06,4.0,1
13063,2020-10-04,3,2020-09-06,172.0,1
13065,2020-10-04,3,2020-09-06,21.0,1
13067,2020-10-04,3,2020-09-06,791.0,1
13069,2020-10-04,3,2020-09-06,52.0,1
13071,2020-10-04,3,2020-09-06,56.0,1
13073,2020-10-04,3,2020-09-06,133.0,1
13075,2020-10-04,3,2020-09-06,12.0,1
13077,2020-10-04,3,2020-09-06,63.0,1
13079,2020-10-04,3,2020-09-06,7.0,1
13081,2020-10-04,3,2020-09-06,21.0,1
13083,2020-10-04,3,2020-09-06,14.0,1
13085,2020-10-04,3,2020-09-06,32.0,1
13087,2020-10-04,3,2020-09-06,50.0,1
13089,2020-10-04,3,2020-09-06,447.0,1
13091,2020-10-04,3,2020-09-06,18.0,1
13093,2020-10-04,3,2020-09-06,9.0,1
13095,2020-10-04,3,2020-09-06,42.0,1
13097,2020-10-04,3,2020-09-06,98.0,1
13099,2020-10-04,3,2020-09-06,18.0,1
13101,2020-10-04,3,2020-09-06,0.0,1
13103,2020-10-04,3,2020-09-06,105.0,1
13105,2020-10-04,3,2020-09-06,42.0,1
13107,2020-10-04,3,2020-09-06,84.0,1
13109,2020-10-04,3,2020-09-06,14.0,1
13111,2020-10-04,3,2020-09-06,42.0,1
13113,2020-10-04,3,2020-09-06,42.0,1
13115,2020-10-04,3,2020-09-06,199.0,1
13117,2020-10-04,3,2020-09-06,203.0,1
13119,2020-10-04,3,2020-09-06,56.0,1
13121,2020-10-04,3,2020-09-06,574.0,1
13123,2020-10-04,3,2020-09-06,14.0,1
13125,2020-10-04,3,2020-09-06,4.0,1
13127,2020-10-04,3,2020-09-06,147.0,1
13129,2020-10-04,3,2020-09-06,70.0,1
13131,2020-10-04,3,2020-09-06,21.0,1
13133,2020-10-04,3,2020-09-06,17.0,1
13135,2020-10-04,3,2020-09-06,749.0,1
13137,2020-10-04,3,2020-09-06,42.0,1
13139,2020-10-04,3,2020-09-06,252.0,1
13141,2020-10-04,3,2020-09-06,7.0,1
13143,2020-10-04,3,2020-09-06,32.0,1
13145,2020-10-04,3,2020-09-06,18.0,1
13147,2020-10-04,3,2020-09-06,35.0,1
13149,2020-10-04,3,2020-09-06,0.0,1
13151,2020-10-04,3,2020-09-06,140.0,1
13153,2020-10-04,3,2020-09-06,116.0,1
13155,2020-10-04,3,2020-09-06,14.0,1
13157,2020-10-04,3,2020-09-06,112.0,1
13159,2020-10-04,3,2020-09-06,9.0,1
13161,2020-10-04,3,2020-09-06,21.0,1
13163,2020-10-04,3,2020-09-06,39.0,1
13165,2020-10-04,3,2020-09-06,25.0,1
13167,2020-10-04,3,2020-09-06,42.0,1
13169,2020-10-04,3,2020-09-06,21.0,1
13171,2020-10-04,3,2020-09-06,14.0,1
13173,2020-10-04,3,2020-09-06,7.0,1
13175,2020-10-04,3,2020-09-06,95.0,1
13177,2020-10-04,3,2020-09-06,7.0,1
13179,2020-10-04,3,2020-09-06,45.0,1
13181,2020-10-04,3,2020-09-06,0.0,1
13183,2020-10-04,3,2020-09-06,14.0,1
13185,2020-10-04,3,2020-09-06,115.0,1
13187,2020-10-04,3,2020-09-06,21.0,1
13189,2020-10-04,3,2020-09-06,21.0,1
13191,2020-10-04,3,2020-09-06,11.0,1
13193,2020-10-04,3,2020-09-06,7.0,1
13195,2020-10-04,3,2020-09-06,56.0,1
13197,2020-10-04,3,2020-09-06,0.0,1
13199,2020-10-04,3,2020-09-06,14.0,1
13201,2020-10-04,3,2020-09-06,7.0,1
13205,2020-10-04,3,2020-09-06,21.0,1
13207,2020-10-04,3,2020-09-06,17.0,1
13209,2020-10-04,3,2020-09-06,14.0,1
13211,2020-10-04,3,2020-09-06,14.0,1
13213,2020-10-04,3,2020-09-06,14.0,1
13215,2020-10-04,3,2020-09-06,112.0,1
13217,2020-10-04,3,2020-09-06,56.0,1
13219,2020-10-04,3,2020-09-06,53.0,1
13221,2020-10-04,3,2020-09-06,7.0,1
13223,2020-10-04,3,2020-09-06,161.0,1
13225,2020-10-04,3,2020-09-06,28.0,1
13227,2020-10-04,3,2020-09-06,35.0,1
13229,2020-10-04,3,2020-09-06,21.0,1
13231,2020-10-04,3,2020-09-06,7.0,1
13233,2020-10-04,3,2020-09-06,63.0,1
13235,2020-10-04,3,2020-09-06,42.0,1
13237,2020-10-04,3,2020-09-06,21.0,1
13239,2020-10-04,3,2020-09-06,0.0,1
13241,2020-10-04,3,2020-09-06,14.0,1
13243,2020-10-04,3,2020-09-06,7.0,1
13245,2020-10-04,3,2020-09-06,245.0,1
13247,2020-10-04,3,2020-09-06,42.0,1
13249,2020-10-04,3,2020-09-06,7.0,1
13251,2020-10-04,3,2020-09-06,28.0,1
13253,2020-10-04,3,2020-09-06,14.0,1
13255,2020-10-04,3,2020-09-06,35.0,1
13257,2020-10-04,3,2020-09-06,28.0,1
13259,2020-10-04,3,2020-09-06,39.0,1
13261,2020-10-04,3,2020-09-06,14.0,1
13263,2020-10-04,3,2020-09-06,0.0,1
13265,2020-10-04,3,2020-09-06,0.0,1
13267,2020-10-04,3,2020-09-06,28.0,1
13269,2020-10-04,3,2020-09-06,14.0,1
13271,2020-10-04,3,2020-09-06,7.0,1
13273,2020-10-04,3,2020-09-06,4.0,1
13275,2020-10-04,3,2020-09-06,0.0,1
13277,2020-10-04,3,2020-09-06,70.0,1
13279,2020-10-04,3,2020-09-06,77.0,1
13281,2020-10-04,3,2020-09-06,28.0,1
13283,2020-10-04,3,2020-09-06,7.0,1
13285,2020-10-04,3,2020-09-06,42.0,1
13287,2020-10-04,3,2020-09-06,7.0,1
13289,2020-10-04,3,2020-09-06,7.0,1
13291,2020-10-04,3,2020-09-06,70.0,1
13293,2020-10-04,3,2020-09-06,24.0,1
13295,2020-10-04,3,2020-09-06,143.0,1
13297,2020-10-04,3,2020-09-06,84.0,1
13299,2020-10-04,3,2020-09-06,42.0,1
13301,2020-10-04,3,2020-09-06,0.0,1
13303,2020-10-04,3,2020-09-06,14.0,1
13305,2020-10-04,3,2020-09-06,42.0,1
13307,2020-10-04,3,2020-09-06,0.0,1
13309,2020-10-04,3,2020-09-06,189.0,1
13311,2020-10-04,3,2020-09-06,70.0,1
13313,2020-10-04,3,2020-09-06,161.0,1
13315,2020-10-04,3,2020-09-06,0.0,1
13317,2020-10-04,3,2020-09-06,14.0,1
13319,2020-10-04,3,2020-09-06,14.0,1
13321,2020-10-04,3,2020-09-06,0.0,1
15001,2020-10-04,3,2020-09-06,84.0,1
15003,2020-10-04,3,2020-09-06,812.0,1
15005,2020-10-04,3,2020-09-06,0.0,1
15007,2020-10-04,3,2020-09-06,0.0,1
15009,2020-10-04,3,2020-09-06,18.0,1
16001,2020-10-04,3,2020-09-06,623.0,1
16003,2020-10-04,3,2020-09-06,0.0,1
16005,2020-10-04,3,2020-09-06,126.0,1
16007,2020-10-04,3,2020-09-06,0.0,1
16009,2020-10-04,3,2020-09-06,7.0,1
16011,2020-10-04,3,2020-09-06,168.0,1
16013,2020-10-04,3,2020-09-06,3.0,1
16015,2020-10-04,3,2020-09-06,0.0,1
16017,2020-10-04,3,2020-09-06,31.0,1
16019,2020-10-04,3,2020-09-06,315.0,1
16021,2020-10-04,3,2020-09-06,0.0,1
16023,2020-10-04,3,2020-09-06,14.0,1
16025,2020-10-04,3,2020-09-06,0.0,1
16027,2020-10-04,3,2020-09-06,427.0,1
16029,2020-10-04,3,2020-09-06,7.0,1
16031,2020-10-04,3,2020-09-06,10.0,1
16033,2020-10-04,3,2020-09-06,3.0,1
16035,2020-10-04,3,2020-09-06,7.0,1
16037,2020-10-04,3,2020-09-06,14.0,1
16039,2020-10-04,3,2020-09-06,21.0,1
16041,2020-10-04,3,2020-09-06,7.0,1
16043,2020-10-04,3,2020-09-06,21.0,1
16045,2020-10-04,3,2020-09-06,35.0,1
16047,2020-10-04,3,2020-09-06,7.0,1
16049,2020-10-04,3,2020-09-06,14.0,1
16051,2020-10-04,3,2020-09-06,35.0,1
16053,2020-10-04,3,2020-09-06,84.0,1
16055,2020-10-04,3,2020-09-06,133.0,1
16057,2020-10-04,3,2020-09-06,28.0,1
16059,2020-10-04,3,2020-09-06,0.0,1
16061,2020-10-04,3,2020-09-06,3.0,1
16063,2020-10-04,3,2020-09-06,14.0,1
16065,2020-10-04,3,2020-09-06,98.0,1
16067,2020-10-04,3,2020-09-06,28.0,1
16069,2020-10-04,3,2020-09-06,70.0,1
16071,2020-10-04,3,2020-09-06,0.0,1
16073,2020-10-04,3,2020-09-06,14.0,1
16075,2020-10-04,3,2020-09-06,59.0,1
16077,2020-10-04,3,2020-09-06,28.0,1
16079,2020-10-04,3,2020-09-06,14.0,1
16081,2020-10-04,3,2020-09-06,14.0,1
16083,2020-10-04,3,2020-09-06,175.0,1
16085,2020-10-04,3,2020-09-06,0.0,1
16087,2020-10-04,3,2020-09-06,35.0,1
17001,2020-10-04,3,2020-09-06,60.0,1
17003,2020-10-04,3,2020-09-06,7.0,1
17005,2020-10-04,3,2020-09-06,32.0,1
17007,2020-10-04,3,2020-09-06,63.0,1
17009,2020-10-04,3,2020-09-06,0.0,1
17011,2020-10-04,3,2020-09-06,56.0,1
17013,2020-10-04,3,2020-09-06,0.0,1
17015,2020-10-04,3,2020-09-06,14.0,1
17017,2020-10-04,3,2020-09-06,18.0,1
17019,2020-10-04,3,2020-09-06,756.0,1
17021,2020-10-04,3,2020-09-06,35.0,1
17023,2020-10-04,3,2020-09-06,7.0,1
17025,2020-10-04,3,2020-09-06,14.0,1
17027,2020-10-04,3,2020-09-06,112.0,1
17029,2020-10-04,3,2020-09-06,116.0,1
17031,2020-10-04,3,2020-09-06,3906.0,1
17033,2020-10-04,3,2020-09-06,98.0,1
17035,2020-10-04,3,2020-09-06,21.0,1
17037,2020-10-04,3,2020-09-06,105.0,1
17039,2020-10-04,3,2020-09-06,11.0,1
17041,2020-10-04,3,2020-09-06,14.0,1
17043,2020-10-04,3,2020-09-06,742.0,1
17045,2020-10-04,3,2020-09-06,7.0,1
17047,2020-10-04,3,2020-09-06,7.0,1
17049,2020-10-04,3,2020-09-06,112.0,1
17051,2020-10-04,3,2020-09-06,49.0,1
17053,2020-10-04,3,2020-09-06,7.0,1
17055,2020-10-04,3,2020-09-06,39.0,1
17057,2020-10-04,3,2020-09-06,14.0,1
17059,2020-10-04,3,2020-09-06,0.0,1
17061,2020-10-04,3,2020-09-06,35.0,1
17063,2020-10-04,3,2020-09-06,28.0,1
17065,2020-10-04,3,2020-09-06,3.0,1
17067,2020-10-04,3,2020-09-06,18.0,1
17069,2020-10-04,3,2020-09-06,4.0,1
17071,2020-10-04,3,2020-09-06,7.0,1
17073,2020-10-04,3,2020-09-06,56.0,1
17075,2020-10-04,3,2020-09-06,14.0,1
17077,2020-10-04,3,2020-09-06,98.0,1
17079,2020-10-04,3,2020-09-06,21.0,1
17081,2020-10-04,3,2020-09-06,21.0,1
17083,2020-10-04,3,2020-09-06,42.0,1
17085,2020-10-04,3,2020-09-06,14.0,1
17087,2020-10-04,3,2020-09-06,7.0,1
17089,2020-10-04,3,2020-09-06,413.0,1
17091,2020-10-04,3,2020-09-06,126.0,1
17093,2020-10-04,3,2020-09-06,84.0,1
17095,2020-10-04,3,2020-09-06,28.0,1
17097,2020-10-04,3,2020-09-06,584.0,1
17099,2020-10-04,3,2020-09-06,97.0,1
17101,2020-10-04,3,2020-09-06,28.0,1
17103,2020-10-04,3,2020-09-06,28.0,1
17105,2020-10-04,3,2020-09-06,35.0,1
17107,2020-10-04,3,2020-09-06,84.0,1
17109,2020-10-04,3,2020-09-06,91.0,1
17111,2020-10-04,3,2020-09-06,182.0,1
17113,2020-10-04,3,2020-09-06,378.0,1
17115,2020-10-04,3,2020-09-06,115.0,1
17117,2020-10-04,3,2020-09-06,42.0,1
17119,2020-10-04,3,2020-09-06,413.0,1
17121,2020-10-04,3,2020-09-06,84.0,1
17123,2020-10-04,3,2020-09-06,11.0,1
17125,2020-10-04,3,2020-09-06,7.0,1
17127,2020-10-04,3,2020-09-06,7.0,1
17129,2020-10-04,3,2020-09-06,21.0,1
17131,2020-10-04,3,2020-09-06,0.0,1
17133,2020-10-04,3,2020-09-06,70.0,1
17135,2020-10-04,3,2020-09-06,14.0,1
17137,2020-10-04,3,2020-09-06,14.0,1
17139,2020-10-04,3,2020-09-06,7.0,1
17141,2020-10-04,3,2020-09-06,49.0,1
17143,2020-10-04,3,2020-09-06,245.0,1
17145,2020-10-04,3,2020-09-06,7.0,1
17147,2020-10-04,3,2020-09-06,7.0,1
17149,2020-10-04,3,2020-09-06,21.0,1
17151,2020-10-04,3,2020-09-06,0.0,1
17153,2020-10-04,3,2020-09-06,7.0,1
17155,2020-10-04,3,2020-09-06,7.0,1
17157,2020-10-04,3,2020-09-06,49.0,1
17159,2020-10-04,3,2020-09-06,28.0,1
17161,2020-10-04,3,2020-09-06,203.0,1
17163,2020-10-04,3,2020-09-06,357.0,1
17165,2020-10-04,3,2020-09-06,28.0,1
17167,2020-10-04,3,2020-09-06,154.0,1
17169,2020-10-04,3,2020-09-06,0.0,1
